Date,Year,Quarter,Month,MonthName,WeekNumber,Day,DayName,IsWeekend
12/31/2023,2023,4,12,December,52,31,Sunday,TRUE
1/1/2024,2024,1,1,January,1,1,Monday,FALSE
1/2/2024,2024,1,1,January,1,2,Tuesday,FALSE
1/3/2024,2024,1,1,January,1,3,Wednesday,FALSE
1/4/2024,2024,1,1,January,1,4,Thursday,FALSE
1/5/2024,2024,1,1,January,1,5,Friday,FALSE
1/6/2024,2024,1,1,January,1,6,Saturday,TRUE
1/7/2024,2024,1,1,January,1,7,Sunday,TRUE
1/8/2024,2024,1,1,January,2,8,Monday,FALSE
1/9/2024,2024,1,1,January,2,9,Tuesday,FALSE
1/10/2024,2024,1,1,January,2,10,Wednesday,FALSE
1/11/2024,2024,1,1,January,2,11,Thursday,FALSE
1/12/2024,2024,1,1,January,2,12,Friday,FALSE
1/13/2024,2024,1,1,January,2,13,Saturday,TRUE
1/14/2024,2024,1,1,January,2,14,Sunday,TRUE
1/15/2024,2024,1,1,January,3,15,Monday,FALSE
1/16/2024,2024,1,1,January,3,16,Tuesday,FALSE
1/17/2024,2024,1,1,January,3,17,Wednesday,FALSE
1/18/2024,2024,1,1,January,3,18,Thursday,FALSE
1/19/2024,2024,1,1,January,3,19,Friday,FALSE
1/20/2024,2024,1,1,January,3,20,Saturday,TRUE
1/21/2024,2024,1,1,January,3,21,Sunday,TRUE
1/22/2024,2024,1,1,January,4,22,Monday,FALSE
1/23/2024,2024,1,1,January,4,23,Tuesday,FALSE
1/24/2024,2024,1,1,January,4,24,Wednesday,FALSE
1/25/2024,2024,1,1,January,4,25,Thursday,FALSE
1/26/2024,2024,1,1,January,4,26,Friday,FALSE
1/27/2024,2024,1,1,January,4,27,Saturday,TRUE
1/28/2024,2024,1,1,January,4,28,Sunday,TRUE
1/29/2024,2024,1,1,January,5,29,Monday,FALSE
1/30/2024,2024,1,1,January,5,30,Tuesday,FALSE
1/31/2024,2024,1,1,January,5,31,Wednesday,FALSE
2/1/2024,2024,1,2,February,5,1,Thursday,FALSE
2/2/2024,2024,1,2,February,5,2,Friday,FALSE
2/3/2024,2024,1,2,February,5,3,Saturday,TRUE
2/4/2024,2024,1,2,February,5,4,Sunday,TRUE
2/5/2024,2024,1,2,February,6,5,Monday,FALSE
2/6/2024,2024,1,2,February,6,6,Tuesday,FALSE
2/7/2024,2024,1,2,February,6,7,Wednesday,FALSE
2/8/2024,2024,1,2,February,6,8,Thursday,FALSE
2/9/2024,2024,1,2,February,6,9,Friday,FALSE
2/10/2024,2024,1,2,February,6,10,Saturday,TRUE
2/11/2024,2024,1,2,February,6,11,Sunday,TRUE
2/12/2024,2024,1,2,February,7,12,Monday,FALSE
2/13/2024,2024,1,2,February,7,13,Tuesday,FALSE
2/14/2024,2024,1,2,February,7,14,Wednesday,FALSE
2/15/2024,2024,1,2,February,7,15,Thursday,FALSE
2/16/2024,2024,1,2,February,7,16,Friday,FALSE
2/17/2024,2024,1,2,February,7,17,Saturday,TRUE
2/18/2024,2024,1,2,February,7,18,Sunday,TRUE
2/19/2024,2024,1,2,February,8,19,Monday,FALSE
2/20/2024,2024,1,2,February,8,20,Tuesday,FALSE
2/21/2024,2024,1,2,February,8,21,Wednesday,FALSE
2/22/2024,2024,1,2,February,8,22,Thursday,FALSE
2/23/2024,2024,1,2,February,8,23,Friday,FALSE
2/24/2024,2024,1,2,February,8,24,Saturday,TRUE
2/25/2024,2024,1,2,February,8,25,Sunday,TRUE
2/26/2024,2024,1,2,February,9,26,Monday,FALSE
2/27/2024,2024,1,2,February,9,27,Tuesday,FALSE
2/28/2024,2024,1,2,February,9,28,Wednesday,FALSE
2/29/2024,2024,1,2,February,9,29,Thursday,FALSE
3/1/2024,2024,1,3,March,9,1,Friday,FALSE
3/2/2024,2024,1,3,March,9,2,Saturday,TRUE
3/3/2024,2024,1,3,March,9,3,Sunday,TRUE
3/4/2024,2024,1,3,March,10,4,Monday,FALSE
3/5/2024,2024,1,3,March,10,5,Tuesday,FALSE
3/6/2024,2024,1,3,March,10,6,Wednesday,FALSE
3/7/2024,2024,1,3,March,10,7,Thursday,FALSE
3/8/2024,2024,1,3,March,10,8,Friday,FALSE
3/9/2024,2024,1,3,March,10,9,Saturday,TRUE
3/10/2024,2024,1,3,March,10,10,Sunday,TRUE
3/11/2024,2024,1,3,March,11,11,Monday,FALSE
3/12/2024,2024,1,3,March,11,12,Tuesday,FALSE
3/13/2024,2024,1,3,March,11,13,Wednesday,FALSE
3/14/2024,2024,1,3,March,11,14,Thursday,FALSE
3/15/2024,2024,1,3,March,11,15,Friday,FALSE
3/16/2024,2024,1,3,March,11,16,Saturday,TRUE
3/17/2024,2024,1,3,March,11,17,Sunday,TRUE
3/18/2024,2024,1,3,March,12,18,Monday,FALSE
3/19/2024,2024,1,3,March,12,19,Tuesday,FALSE
3/20/2024,2024,1,3,March,12,20,Wednesday,FALSE
3/21/2024,2024,1,3,March,12,21,Thursday,FALSE
3/22/2024,2024,1,3,March,12,22,Friday,FALSE
3/23/2024,2024,1,3,March,12,23,Saturday,TRUE
3/24/2024,2024,1,3,March,12,24,Sunday,TRUE
3/25/2024,2024,1,3,March,13,25,Monday,FALSE
3/26/2024,2024,1,3,March,13,26,Tuesday,FALSE
3/27/2024,2024,1,3,March,13,27,Wednesday,FALSE
3/28/2024,2024,1,3,March,13,28,Thursday,FALSE
3/29/2024,2024,1,3,March,13,29,Friday,FALSE
3/30/2024,2024,1,3,March,13,30,Saturday,TRUE
3/31/2024,2024,1,3,March,13,31,Sunday,TRUE
4/1/2024,2024,2,4,April,14,1,Monday,FALSE
4/2/2024,2024,2,4,April,14,2,Tuesday,FALSE
4/3/2024,2024,2,4,April,14,3,Wednesday,FALSE
4/4/2024,2024,2,4,April,14,4,Thursday,FALSE
4/5/2024,2024,2,4,April,14,5,Friday,FALSE
4/6/2024,2024,2,4,April,14,6,Saturday,TRUE
4/7/2024,2024,2,4,April,14,7,Sunday,TRUE
4/8/2024,2024,2,4,April,15,8,Monday,FALSE
4/9/2024,2024,2,4,April,15,9,Tuesday,FALSE
4/10/2024,2024,2,4,April,15,10,Wednesday,FALSE
4/11/2024,2024,2,4,April,15,11,Thursday,FALSE
4/12/2024,2024,2,4,April,15,12,Friday,FALSE
4/13/2024,2024,2,4,April,15,13,Saturday,TRUE
4/14/2024,2024,2,4,April,15,14,Sunday,TRUE
4/15/2024,2024,2,4,April,16,15,Monday,FALSE
4/16/2024,2024,2,4,April,16,16,Tuesday,FALSE
4/17/2024,2024,2,4,April,16,17,Wednesday,FALSE
4/18/2024,2024,2,4,April,16,18,Thursday,FALSE
4/19/2024,2024,2,4,April,16,19,Friday,FALSE
4/20/2024,2024,2,4,April,16,20,Saturday,TRUE
4/21/2024,2024,2,4,April,16,21,Sunday,TRUE
4/22/2024,2024,2,4,April,17,22,Monday,FALSE
4/23/2024,2024,2,4,April,17,23,Tuesday,FALSE
4/24/2024,2024,2,4,April,17,24,Wednesday,FALSE
4/25/2024,2024,2,4,April,17,25,Thursday,FALSE
4/26/2024,2024,2,4,April,17,26,Friday,FALSE
4/27/2024,2024,2,4,April,17,27,Saturday,TRUE
4/28/2024,2024,2,4,April,17,28,Sunday,TRUE
4/29/2024,2024,2,4,April,18,29,Monday,FALSE
4/30/2024,2024,2,4,April,18,30,Tuesday,FALSE
5/1/2024,2024,2,5,May,18,1,Wednesday,FALSE
5/2/2024,2024,2,5,May,18,2,Thursday,FALSE
5/3/2024,2024,2,5,May,18,3,Friday,FALSE
5/4/2024,2024,2,5,May,18,4,Saturday,TRUE
5/5/2024,2024,2,5,May,18,5,Sunday,TRUE
5/6/2024,2024,2,5,May,19,6,Monday,FALSE
5/7/2024,2024,2,5,May,19,7,Tuesday,FALSE
5/8/2024,2024,2,5,May,19,8,Wednesday,FALSE
5/9/2024,2024,2,5,May,19,9,Thursday,FALSE
5/10/2024,2024,2,5,May,19,10,Friday,FALSE
5/11/2024,2024,2,5,May,19,11,Saturday,TRUE
5/12/2024,2024,2,5,May,19,12,Sunday,TRUE
5/13/2024,2024,2,5,May,20,13,Monday,FALSE
5/14/2024,2024,2,5,May,20,14,Tuesday,FALSE
5/15/2024,2024,2,5,May,20,15,Wednesday,FALSE
5/16/2024,2024,2,5,May,20,16,Thursday,FALSE
5/17/2024,2024,2,5,May,20,17,Friday,FALSE
5/18/2024,2024,2,5,May,20,18,Saturday,TRUE
5/19/2024,2024,2,5,May,20,19,Sunday,TRUE
5/20/2024,2024,2,5,May,21,20,Monday,FALSE
5/21/2024,2024,2,5,May,21,21,Tuesday,FALSE
5/22/2024,2024,2,5,May,21,22,Wednesday,FALSE
5/23/2024,2024,2,5,May,21,23,Thursday,FALSE
5/24/2024,2024,2,5,May,21,24,Friday,FALSE
5/25/2024,2024,2,5,May,21,25,Saturday,TRUE
5/26/2024,2024,2,5,May,21,26,Sunday,TRUE
5/27/2024,2024,2,5,May,22,27,Monday,FALSE
5/28/2024,2024,2,5,May,22,28,Tuesday,FALSE
5/29/2024,2024,2,5,May,22,29,Wednesday,FALSE
5/30/2024,2024,2,5,May,22,30,Thursday,FALSE
5/31/2024,2024,2,5,May,22,31,Friday,FALSE
6/1/2024,2024,2,6,June,22,1,Saturday,TRUE
6/2/2024,2024,2,6,June,22,2,Sunday,TRUE
6/3/2024,2024,2,6,June,23,3,Monday,FALSE
6/4/2024,2024,2,6,June,23,4,Tuesday,FALSE
6/5/2024,2024,2,6,June,23,5,Wednesday,FALSE
6/6/2024,2024,2,6,June,23,6,Thursday,FALSE
6/7/2024,2024,2,6,June,23,7,Friday,FALSE
6/8/2024,2024,2,6,June,23,8,Saturday,TRUE
6/9/2024,2024,2,6,June,23,9,Sunday,TRUE
6/10/2024,2024,2,6,June,24,10,Monday,FALSE
6/11/2024,2024,2,6,June,24,11,Tuesday,FALSE
6/12/2024,2024,2,6,June,24,12,Wednesday,FALSE
6/13/2024,2024,2,6,June,24,13,Thursday,FALSE
6/14/2024,2024,2,6,June,24,14,Friday,FALSE
6/15/2024,2024,2,6,June,24,15,Saturday,TRUE
6/16/2024,2024,2,6,June,24,16,Sunday,TRUE
6/17/2024,2024,2,6,June,25,17,Monday,FALSE
6/18/2024,2024,2,6,June,25,18,Tuesday,FALSE
6/19/2024,2024,2,6,June,25,19,Wednesday,FALSE
6/20/2024,2024,2,6,June,25,20,Thursday,FALSE
6/21/2024,2024,2,6,June,25,21,Friday,FALSE
6/22/2024,2024,2,6,June,25,22,Saturday,TRUE
6/23/2024,2024,2,6,June,25,23,Sunday,TRUE
6/24/2024,2024,2,6,June,26,24,Monday,FALSE
6/25/2024,2024,2,6,June,26,25,Tuesday,FALSE
6/26/2024,2024,2,6,June,26,26,Wednesday,FALSE
6/27/2024,2024,2,6,June,26,27,Thursday,FALSE
6/28/2024,2024,2,6,June,26,28,Friday,FALSE
6/29/2024,2024,2,6,June,26,29,Saturday,TRUE
6/30/2024,2024,2,6,June,26,30,Sunday,TRUE
7/1/2024,2024,3,7,July,27,1,Monday,FALSE
7/2/2024,2024,3,7,July,27,2,Tuesday,FALSE
7/3/2024,2024,3,7,July,27,3,Wednesday,FALSE
7/4/2024,2024,3,7,July,27,4,Thursday,FALSE
7/5/2024,2024,3,7,July,27,5,Friday,FALSE
7/6/2024,2024,3,7,July,27,6,Saturday,TRUE
7/7/2024,2024,3,7,July,27,7,Sunday,TRUE
7/8/2024,2024,3,7,July,28,8,Monday,FALSE
7/9/2024,2024,3,7,July,28,9,Tuesday,FALSE
7/10/2024,2024,3,7,July,28,10,Wednesday,FALSE
7/11/2024,2024,3,7,July,28,11,Thursday,FALSE
7/12/2024,2024,3,7,July,28,12,Friday,FALSE
7/13/2024,2024,3,7,July,28,13,Saturday,TRUE
7/14/2024,2024,3,7,July,28,14,Sunday,TRUE
7/15/2024,2024,3,7,July,29,15,Monday,FALSE
7/16/2024,2024,3,7,July,29,16,Tuesday,FALSE
7/17/2024,2024,3,7,July,29,17,Wednesday,FALSE
7/18/2024,2024,3,7,July,29,18,Thursday,FALSE
7/19/2024,2024,3,7,July,29,19,Friday,FALSE
7/20/2024,2024,3,7,July,29,20,Saturday,TRUE
7/21/2024,2024,3,7,July,29,21,Sunday,TRUE
7/22/2024,2024,3,7,July,30,22,Monday,FALSE
7/23/2024,2024,3,7,July,30,23,Tuesday,FALSE
7/24/2024,2024,3,7,July,30,24,Wednesday,FALSE
7/25/2024,2024,3,7,July,30,25,Thursday,FALSE
7/26/2024,2024,3,7,July,30,26,Friday,FALSE
7/27/2024,2024,3,7,July,30,27,Saturday,TRUE
7/28/2024,2024,3,7,July,30,28,Sunday,TRUE
7/29/2024,2024,3,7,July,31,29,Monday,FALSE
7/30/2024,2024,3,7,July,31,30,Tuesday,FALSE
7/31/2024,2024,3,7,July,31,31,Wednesday,FALSE
8/1/2024,2024,3,8,August,31,1,Thursday,FALSE
8/2/2024,2024,3,8,August,31,2,Friday,FALSE
8/3/2024,2024,3,8,August,31,3,Saturday,TRUE
8/4/2024,2024,3,8,August,31,4,Sunday,TRUE
8/5/2024,2024,3,8,August,32,5,Monday,FALSE
8/6/2024,2024,3,8,August,32,6,Tuesday,FALSE
8/7/2024,2024,3,8,August,32,7,Wednesday,FALSE
8/8/2024,2024,3,8,August,32,8,Thursday,FALSE
8/9/2024,2024,3,8,August,32,9,Friday,FALSE
8/10/2024,2024,3,8,August,32,10,Saturday,TRUE
8/11/2024,2024,3,8,August,32,11,Sunday,TRUE
8/12/2024,2024,3,8,August,33,12,Monday,FALSE
8/13/2024,2024,3,8,August,33,13,Tuesday,FALSE
8/14/2024,2024,3,8,August,33,14,Wednesday,FALSE
8/15/2024,2024,3,8,August,33,15,Thursday,FALSE
8/16/2024,2024,3,8,August,33,16,Friday,FALSE
8/17/2024,2024,3,8,August,33,17,Saturday,TRUE
8/18/2024,2024,3,8,August,33,18,Sunday,TRUE
8/19/2024,2024,3,8,August,34,19,Monday,FALSE
8/20/2024,2024,3,8,August,34,20,Tuesday,FALSE
8/21/2024,2024,3,8,August,34,21,Wednesday,FALSE
8/22/2024,2024,3,8,August,34,22,Thursday,FALSE
8/23/2024,2024,3,8,August,34,23,Friday,FALSE
8/24/2024,2024,3,8,August,34,24,Saturday,TRUE
8/25/2024,2024,3,8,August,34,25,Sunday,TRUE
8/26/2024,2024,3,8,August,35,26,Monday,FALSE
8/27/2024,2024,3,8,August,35,27,Tuesday,FALSE
8/28/2024,2024,3,8,August,35,28,Wednesday,FALSE
8/29/2024,2024,3,8,August,35,29,Thursday,FALSE
8/30/2024,2024,3,8,August,35,30,Friday,FALSE
8/31/2024,2024,3,8,August,35,31,Saturday,TRUE
9/1/2024,2024,3,9,September,35,1,Sunday,TRUE
9/2/2024,2024,3,9,September,36,2,Monday,FALSE
9/3/2024,2024,3,9,September,36,3,Tuesday,FALSE
9/4/2024,2024,3,9,September,36,4,Wednesday,FALSE
9/5/2024,2024,3,9,September,36,5,Thursday,FALSE
9/6/2024,2024,3,9,September,36,6,Friday,FALSE
9/7/2024,2024,3,9,September,36,7,Saturday,TRUE
9/8/2024,2024,3,9,September,36,8,Sunday,TRUE
9/9/2024,2024,3,9,September,37,9,Monday,FALSE
9/10/2024,2024,3,9,September,37,10,Tuesday,FALSE
9/11/2024,2024,3,9,September,37,11,Wednesday,FALSE
9/12/2024,2024,3,9,September,37,12,Thursday,FALSE
9/13/2024,2024,3,9,September,37,13,Friday,FALSE
9/14/2024,2024,3,9,September,37,14,Saturday,TRUE
9/15/2024,2024,3,9,September,37,15,Sunday,TRUE
9/16/2024,2024,3,9,September,38,16,Monday,FALSE
9/17/2024,2024,3,9,September,38,17,Tuesday,FALSE
9/18/2024,2024,3,9,September,38,18,Wednesday,FALSE
9/19/2024,2024,3,9,September,38,19,Thursday,FALSE
9/20/2024,2024,3,9,September,38,20,Friday,FALSE
9/21/2024,2024,3,9,September,38,21,Saturday,TRUE
9/22/2024,2024,3,9,September,38,22,Sunday,TRUE
9/23/2024,2024,3,9,September,39,23,Monday,FALSE
9/24/2024,2024,3,9,September,39,24,Tuesday,FALSE
9/25/2024,2024,3,9,September,39,25,Wednesday,FALSE
9/26/2024,2024,3,9,September,39,26,Thursday,FALSE
9/27/2024,2024,3,9,September,39,27,Friday,FALSE
9/28/2024,2024,3,9,September,39,28,Saturday,TRUE
9/29/2024,2024,3,9,September,39,29,Sunday,TRUE
9/30/2024,2024,3,9,September,40,30,Monday,FALSE
10/1/2024,2024,4,10,October,40,1,Tuesday,FALSE
10/2/2024,2024,4,10,October,40,2,Wednesday,FALSE
10/3/2024,2024,4,10,October,40,3,Thursday,FALSE
10/4/2024,2024,4,10,October,40,4,Friday,FALSE
10/5/2024,2024,4,10,October,40,5,Saturday,TRUE
10/6/2024,2024,4,10,October,40,6,Sunday,TRUE
10/7/2024,2024,4,10,October,41,7,Monday,FALSE
10/8/2024,2024,4,10,October,41,8,Tuesday,FALSE
10/9/2024,2024,4,10,October,41,9,Wednesday,FALSE
10/10/2024,2024,4,10,October,41,10,Thursday,FALSE
10/11/2024,2024,4,10,October,41,11,Friday,FALSE
10/12/2024,2024,4,10,October,41,12,Saturday,TRUE
10/13/2024,2024,4,10,October,41,13,Sunday,TRUE
10/14/2024,2024,4,10,October,42,14,Monday,FALSE
10/15/2024,2024,4,10,October,42,15,Tuesday,FALSE
10/16/2024,2024,4,10,October,42,16,Wednesday,FALSE
10/17/2024,2024,4,10,October,42,17,Thursday,FALSE
10/18/2024,2024,4,10,October,42,18,Friday,FALSE
10/19/2024,2024,4,10,October,42,19,Saturday,TRUE
10/20/2024,2024,4,10,October,42,20,Sunday,TRUE
10/21/2024,2024,4,10,October,43,21,Monday,FALSE
10/22/2024,2024,4,10,October,43,22,Tuesday,FALSE
10/23/2024,2024,4,10,October,43,23,Wednesday,FALSE
10/24/2024,2024,4,10,October,43,24,Thursday,FALSE
10/25/2024,2024,4,10,October,43,25,Friday,FALSE
10/26/2024,2024,4,10,October,43,26,Saturday,TRUE
10/27/2024,2024,4,10,October,43,27,Sunday,TRUE
10/28/2024,2024,4,10,October,44,28,Monday,FALSE
10/29/2024,2024,4,10,October,44,29,Tuesday,FALSE
10/30/2024,2024,4,10,October,44,30,Wednesday,FALSE
10/31/2024,2024,4,10,October,44,31,Thursday,FALSE
11/1/2024,2024,4,11,November,44,1,Friday,FALSE
11/2/2024,2024,4,11,November,44,2,Saturday,TRUE
11/3/2024,2024,4,11,November,44,3,Sunday,TRUE
11/4/2024,2024,4,11,November,45,4,Monday,FALSE
11/5/2024,2024,4,11,November,45,5,Tuesday,FALSE
11/6/2024,2024,4,11,November,45,6,Wednesday,FALSE
11/7/2024,2024,4,11,November,45,7,Thursday,FALSE
11/8/2024,2024,4,11,November,45,8,Friday,FALSE
11/9/2024,2024,4,11,November,45,9,Saturday,TRUE
11/10/2024,2024,4,11,November,45,10,Sunday,TRUE
11/11/2024,2024,4,11,November,46,11,Monday,FALSE
11/12/2024,2024,4,11,November,46,12,Tuesday,FALSE
11/13/2024,2024,4,11,November,46,13,Wednesday,FALSE
11/14/2024,2024,4,11,November,46,14,Thursday,FALSE
11/15/2024,2024,4,11,November,46,15,Friday,FALSE
11/16/2024,2024,4,11,November,46,16,Saturday,TRUE
11/17/2024,2024,4,11,November,46,17,Sunday,TRUE
11/18/2024,2024,4,11,November,47,18,Monday,FALSE
11/19/2024,2024,4,11,November,47,19,Tuesday,FALSE
11/20/2024,2024,4,11,November,47,20,Wednesday,FALSE
11/21/2024,2024,4,11,November,47,21,Thursday,FALSE
11/22/2024,2024,4,11,November,47,22,Friday,FALSE
11/23/2024,2024,4,11,November,47,23,Saturday,TRUE
11/24/2024,2024,4,11,November,47,24,Sunday,TRUE
11/25/2024,2024,4,11,November,48,25,Monday,FALSE
11/26/2024,2024,4,11,November,48,26,Tuesday,FALSE
11/27/2024,2024,4,11,November,48,27,Wednesday,FALSE
11/28/2024,2024,4,11,November,48,28,Thursday,FALSE
11/29/2024,2024,4,11,November,48,29,Friday,FALSE
11/30/2024,2024,4,11,November,48,30,Saturday,TRUE
12/1/2024,2024,4,12,December,48,1,Sunday,TRUE
12/2/2024,2024,4,12,December,49,2,Monday,FALSE
12/3/2024,2024,4,12,December,49,3,Tuesday,FALSE
12/4/2024,2024,4,12,December,49,4,Wednesday,FALSE
12/5/2024,2024,4,12,December,49,5,Thursday,FALSE
12/6/2024,2024,4,12,December,49,6,Friday,FALSE
12/7/2024,2024,4,12,December,49,7,Saturday,TRUE
12/8/2024,2024,4,12,December,49,8,Sunday,TRUE
12/9/2024,2024,4,12,December,50,9,Monday,FALSE
12/10/2024,2024,4,12,December,50,10,Tuesday,FALSE
12/11/2024,2024,4,12,December,50,11,Wednesday,FALSE
12/12/2024,2024,4,12,December,50,12,Thursday,FALSE
12/13/2024,2024,4,12,December,50,13,Friday,FALSE
12/14/2024,2024,4,12,December,50,14,Saturday,TRUE
12/15/2024,2024,4,12,December,50,15,Sunday,TRUE
12/16/2024,2024,4,12,December,51,16,Monday,FALSE
12/17/2024,2024,4,12,December,51,17,Tuesday,FALSE
12/18/2024,2024,4,12,December,51,18,Wednesday,FALSE
12/19/2024,2024,4,12,December,51,19,Thursday,FALSE
12/20/2024,2024,4,12,December,51,20,Friday,FALSE
12/21/2024,2024,4,12,December,51,21,Saturday,TRUE
12/22/2024,2024,4,12,December,51,22,Sunday,TRUE
12/23/2024,2024,4,12,December,52,23,Monday,FALSE
12/24/2024,2024,4,12,December,52,24,Tuesday,FALSE
12/25/2024,2024,4,12,December,52,25,Wednesday,FALSE
12/26/2024,2024,4,12,December,52,26,Thursday,FALSE
12/27/2024,2024,4,12,December,52,27,Friday,FALSE
12/28/2024,2024,4,12,December,52,28,Saturday,TRUE
12/29/2024,2024,4,12,December,52,29,Sunday,TRUE
12/30/2024,2024,4,12,December,1,30,Monday,FALSE
